"date_day","total_in","total_out","peak_occupancy","peak_time","temp_max","temp_min","precip","wind_speed_day","humidity","uv_index","weather_text_day","weather_text_night","is_rain","is_severe_weather","weather_source","weather_observed_at","created_at","updated_at"
"15/2/2026","3998","4359","318","15/2/2026 17:00:00","28","18","0.07","8.9","68","5","晴","多云","1","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:32","15/4/2026 17:18:23"
"16/2/2026","2862","2770","317","16/2/2026 17:00:00","28","18","0.06","8.9","70","5","多云","小雨","1","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:32","15/4/2026 17:18:23"
"17/2/2026","5896","7486","106","17/2/2026 10:00:00","22","16","0","8.9","72","3","阴","多云","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:32","15/4/2026 17:18:22"
"18/2/2026","6419","7399","239","18/2/2026 16:00:00","22","15","0","8.9","65","5","多云","多云","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:32","15/4/2026 17:18:22"
"19/2/2026","6521","7537","419","19/2/2026 17:00:00","25","16","0","8.9","62","5","多云","多云","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:32","15/4/2026 17:18:22"
"20/2/2026","6519","6893","575","20/2/2026 16:00:00","26","16","0","8.9","60","6","多云","多云","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:32","15/4/2026 17:18:22"
"21/2/2026","6393","7176","410","21/2/2026 16:00:00","26","17","0","8.9","63","6","多云","多云","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:32","15/4/2026 17:18:22"
"22/2/2026","7260","7414","803","22/2/2026 18:00:00","27","19","0","8.9","65","6","多云","阴","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:32","15/4/2026 17:18:22"
"23/2/2026","6379","6919","352","23/2/2026 16:00:00","24","19","0.1","11","72","3","多云","阴","1","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:31","15/4/2026 17:18:22"
"24/2/2026","4069","4425","350","24/2/2026 16:00:00","26","20","0","8.9","71","5","阴","多云","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:31","15/4/2026 17:18:22"
"25/2/2026","4275","4373","170","25/2/2026 17:00:00","27","20","0.04","8.9","70","5","多云","阴","1","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:31","15/4/2026 17:18:22"
"26/2/2026","3905","3825","435","26/2/2026 15:00:00","25","20","1.5","8.9","78","2","小雨","小雨","1","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:31","15/4/2026 17:18:22"
"27/2/2026","3954","3777","376","27/2/2026 16:00:00","25","19","0","8.9","75","2","阵雨","阵雨","1","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:31","15/4/2026 17:18:22"
"28/2/2026","1440","1434","125","28/2/2026 15:00:00","23","19","20.53","11","80","2","小雨","阴","1","1","qweather","15/4/2026 17:17:35","15/4/2026 10:56:31","15/4/2026 17:18:22"
"1/3/2026","5363","5801","298","1/3/2026 17:00:00","24","21","9.51","11","82","2","阴偶有小雨","中雨","1","1","qweather","15/4/2026 17:17:35","15/4/2026 10:56:31","15/4/2026 17:18:22"
"2/3/2026","1546","1631","51","2/3/2026 11:00:00","24","22","62.66","8.9","85","2","小雨","小雨","1","1","qweather","15/4/2026 17:17:35","15/4/2026 10:56:31","15/4/2026 17:18:22"
"3/3/2026","1477","1521","69","3/3/2026 13:00:00","23","15","55.86","11","88","2","中雨转多云","多云","1","1","qweather","15/4/2026 17:17:35","15/4/2026 10:56:31","15/4/2026 17:18:22"
"4/3/2026","1174","1086","125","4/3/2026 19:00:00","20","15","10.34","8.9","80","3","小雨转多云","多云","1","1","qweather","15/4/2026 17:17:35","15/4/2026 10:56:31","15/4/2026 17:18:22"
"5/3/2026","3201","3267","151","5/3/2026 13:00:00","22","18","5.07","8.9","75","3","阴转多云","多云","1","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:31","15/4/2026 17:18:22"
"6/3/2026","3649","3640","237","6/3/2026 17:00:00","23","18","0","11","65","6","多云转晴","晴","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:31","15/4/2026 17:18:21"
"7/3/2026","7695","9052","170","7/3/2026 17:00:00","21","18","0","11","60","6","晴","晴","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:31","15/4/2026 17:18:21"
"8/3/2026","9377","10596","765","8/3/2026 16:00:00","21","16","0","11","58","6","晴","晴","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:31","15/4/2026 17:18:21"
"9/3/2026","2863","2987","126","9/3/2026 18:00:00","21","17","0","8.9","65","3","阴转多云","多云","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:30","15/4/2026 17:18:21"
"10/3/2026","2459","2382","127","10/3/2026 17:00:00","19","17","0","8.9","70","2","阴","阴","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:30","15/4/2026 17:18:21"
"11/3/2026","3233","3110","311","11/3/2026 18:00:00","20","17","0","8.9","60","6","晴","晴","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:30","15/4/2026 17:18:21"
"12/3/2026","3391","3330","317","12/3/2026 18:00:00","22","17","0","8.9","58","6","晴","晴","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:30","15/4/2026 17:18:21"
"13/3/2026","3106","3185","239","13/3/2026 18:00:00","20","16","0","11","55","6","晴","晴","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:30","15/4/2026 17:18:21"
"14/3/2026","8995","9666","675","14/3/2026 18:00:00","20","15","0","8.9","55","6","晴","晴","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:30","15/4/2026 17:18:21"
"15/3/2026","9989","10919","1004","15/3/2026 17:00:00","20","16","0","8.9","58","6","晴","晴","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:30","15/4/2026 17:18:21"
"16/3/2026","3561","3651","298","16/3/2026 18:00:00","22","18","0","8.9","60","6","晴转多云","晴转多云","0","0","qweather","15/4/2026 17:17:35","15/4/2026 10:56:30","15/4/2026 17:18:21"
"17/3/2026","3020","2992","150","17/3/2026 11:00:00","23","19","0.12","8.9","62","5","多云","多云","1","0","qweather","15/4/2026 17:17:35","15/4/2026 10:41:02","15/4/2026 17:18:21"
