ds,temp_max,temp_min,precip,humidity,pressure,vis,cloud,uv_index,wind_speed_day,wind_speed_night,y
2026/2/15,28.00 ,18.00 ,0.00 ,68.00 ,1012.00 ,15.00 ,20.00 ,5.00 ,8.90 ,8.90 ,4178.50 
2026/2/16,28.00 ,18.00 ,0.10 ,70.00 ,1012.00 ,12.00 ,40.00 ,5.00 ,8.90 ,8.90 ,2816.00 
2026/2/17,22.00 ,16.00 ,0.00 ,72.00 ,1015.00 ,10.00 ,60.00 ,3.00 ,8.90 ,8.90 ,6691.00 
2026/2/18,22.00 ,15.00 ,0.00 ,65.00 ,1015.00 ,12.00 ,40.00 ,5.00 ,8.90 ,8.90 ,6909.00 
2026/2/19,25.00 ,16.00 ,0.00 ,62.00 ,1014.00 ,12.00 ,40.00 ,5.00 ,8.90 ,8.90 ,7029.00 
2026/2/20,26.00 ,16.00 ,0.00 ,60.00 ,1013.00 ,12.00 ,40.00 ,6.00 ,8.90 ,8.90 ,6706.00 
2026/2/21,26.00 ,17.00 ,0.00 ,63.00 ,1013.00 ,12.00 ,40.00 ,6.00 ,8.90 ,8.90 ,6784.50 
2026/2/22,27.00 ,19.00 ,0.00 ,65.00 ,1012.00 ,10.00 ,50.00 ,6.00 ,8.90 ,8.90 ,7337.00 
2026/2/23,24.00 ,19.00 ,0.10 ,72.00 ,1014.00 ,8.00 ,60.00 ,3.00 ,11.00 ,11.00 ,6649.00 
2026/2/24,26.00 ,20.00 ,0.00 ,71.00 ,1013.00 ,10.00 ,70.00 ,5.00 ,8.90 ,8.90 ,4247.00 
2026/2/25,27.00 ,20.00 ,0.04 ,70.00 ,1012.00 ,10.00 ,50.00 ,5.00 ,8.90 ,8.90 ,4324.00 
2026/2/26,25.00 ,20.00 ,1.50 ,78.00 ,1012.00 ,6.00 ,80.00 ,2.00 ,8.90 ,8.90 ,3865.00 
2026/2/27,25.00 ,19.00 ,0.50 ,75.00 ,1013.00 ,6.00 ,70.00 ,2.00 ,8.90 ,8.90 ,3865.50 
2026/2/28,23.00 ,19.00 ,20.53 ,80.00 ,1014.00 ,5.00 ,80.00 ,2.00 ,11.00 ,11.00 ,1437.00 
