ds,y,temp_max,weather_score,precip,wind_speed_day,humidity,uv_index,is_rain,is_severe_weather
2025-12-06,4134,20.9,0.925,5.0,2.0,73.0,7.0,1,0
2025-12-07,5436,20.6,1.0,0.0,3.0,48.8,6.8,0,0
2025-12-08,3428,22.8,0.965,1.5,5.3,47.3,7.4,1,0
2025-12-09,2808,25.2,0.898,5.0,6.2,68.9,8.7,1,0
2025-12-10,2908,22.9,0.977,0.0,5.9,69.3,8.5,0,0
2025-12-11,3697,23.6,1.0,0.0,3.3,73.7,7.3,0,0
2025-12-12,3428,27.6,0.949,0.0,6.3,77.7,10.2,0,0
2025-12-13,5318,26.8,0.935,0.0,3.4,88.9,9.2,0,0
2025-12-14,4729,25.2,0.974,1.5,4.0,68.2,8.4,1,0
2025-12-15,2844,27.5,0.879,5.0,6.5,59.5,10.6,1,0
2025-12-16,3360,26.1,0.944,0.0,5.9,80.8,9.7,0,0
2025-12-17,3421,26.5,0.954,0.0,7.1,57.2,9.9,0,0
2025-12-18,3406,28.1,0.957,0.0,5.9,64.8,11.0,0,0
2025-12-19,3529,24.4,0.984,0.0,5.4,48.5,8.2,0,0
2025-12-20,4994,24.9,0.992,0.0,2.6,46.1,9.0,0,0
2025-12-21,5026,27.0,0.935,0.0,4.2,88.3,9.2,0,0
2025-12-22,2942,26.1,0.884,5.0,3.6,82.6,9.3,1,0
2025-12-23,3703,28.4,0.978,0.0,3.5,76.3,10.1,0,0
2025-12-24,3533,25.9,0.953,0.0,7.8,63.4,9.0,0,0
2025-12-25,3031,24.7,0.967,1.5,4.4,52.8,8.8,1,0
2025-12-26,3223,29.5,0.95,0.0,7.4,52.0,10.1,0,0
2025-12-27,3313,25.9,0.781,12.0,5.8,56.3,10.6,1,1
2025-12-28,3154,25.9,0.791,12.0,6.8,69.7,8.2,1,1
2025-12-29,3120,22.6,0.981,0.0,5.0,77.2,6.3,0,0
2025-12-30,3671,23.5,0.98,0.0,5.5,74.7,8.7,0,0
2025-12-31,3398,24.0,0.985,0.0,5.0,57.6,8.6,0,0
2026-01-01,3346,21.0,0.948,0.0,3.2,88.0,7.0,0,0
2026-01-02,3259,22.9,0.964,0.0,6.3,78.2,8.0,0,0
2026-01-03,5434,20.3,0.996,0.3,3.7,69.9,6.2,1,0
2026-01-04,5388,20.0,1.0,0.0,2.1,72.5,5.3,0,0
2026-01-05,3010,18.6,0.981,0.0,5.9,63.9,5.4,0,0
2026-01-06,3535,22.2,1.0,0.0,3.1,56.1,6.6,0,0
2026-01-07,2626,18.0,0.889,5.0,7.6,61.0,5.8,1,0
2026-01-08,3073,15.3,0.946,0.0,7.7,79.1,3.5,0,0
2026-01-09,2763,17.9,0.965,0.0,7.5,45.6,4.3,0,0
2026-01-10,4784,13.5,0.998,0.0,4.2,50.2,2.5,0,0
2026-01-11,2880,15.4,0.82,12.0,2.1,47.1,4.0,1,1
2026-01-12,2196,10.9,0.964,0.0,7.6,46.8,1.0,0,0
2026-01-13,2312,11.4,0.956,0.3,4.6,83.5,1.1,1,0
2026-01-14,2113,13.7,0.933,1.5,7.8,76.7,3.0,1,0
2026-01-15,2702,14.2,0.962,0.0,7.8,66.3,3.3,0,0
2026-01-16,2718,12.9,0.946,1.5,7.1,49.4,2.0,1,0
2026-01-17,4894,12.1,1.0,0.0,3.8,67.1,1.7,0,0
2026-01-18,4499,11.6,0.992,0.3,4.3,66.3,2.0,1,0
2026-01-19,2844,9.3,0.964,0.3,7.1,52.8,0.0,1,0
2026-01-20,2386,10.7,1.0,0.0,3.9,64.5,0.2,0,0
2026-01-21,2345,11.3,1.0,0.0,3.0,62.9,1.1,0,0
2026-01-22,2678,14.2,0.964,1.5,5.3,72.7,2.9,1,0
